Student_name,Student_id,Attendance_Status
John Doe,1,Absent
Jane Smith,2,Present
Michael Jones,3,Present
William Brown,4,Late
Susan Williams,5,Absent
David Miller,6,Absent
Mary Johnson,7,Excused
Robert Smith,8,Absent
Charles Taylor,9,Absent
Sarah Jones,10,Excused
James Williams,11,Absent
Michael Brown,12,Absent
Patricia Johnson,13,Excused
William Smith,14,Present
Elizabeth Taylor,15,Excused
Daniel Williams,16,Absent
Joseph Brown,17,Absent
Linda Johnson,18,Absent
Anthony Smith,19,Excused
Barbara Taylor,20,Absent
Steven Williams,21,Absent
Edward Brown,22,Absent
Christopher Johnson,23,Late
Matthew Smith,24,Excused
Jennifer Taylor,25,Excused
Andrew Williams,26,Absent
Brian Brown,27,Absent
Kevin Johnson,28,Present
David Smith,29,Present
Melissa Taylor,30,Excused
